Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:73TxYZd0lBCVRrHawrAglA,"Sweet Emotion","Toys In The Attic","Aerosmith",1975-04-08,274088,77,false,,2026-02-27T19:46:58Z,"rock clásico,rock","Aerosmith P&D - Sony",0.379,0.76,9,-10.961,1,0.0378,0.00298,0.0296,0.104,0.491,99.436,4
spotify:track:5o37x6LpNSec4jSfPIChsQ,"We Got The Beat - 2011 Remaster","Beauty And The Beat (30th Anniversary Deluxe Edition)","The Go-Go's",1981-07-08,151106,53,false,,2026-02-27T19:46:58Z,"new wave","Capitol Records",0.595,0.996,2,-3.418,1,0.0599,0.195,0.0345,0.0351,0.376,152.049,4
spotify:track:3bHnoz2pfij19QUDhoLrcy,"Baba O'Riley - Remastered 2022","Who's Next (Remastered 2022)","The Who",1971-08-14,303973,71,false,,2026-02-27T19:46:58Z,"rock clásico,rock","UMC (Universal Music Catalogue)",0.403,0.643,5,-9.425,1,0.0323,0.419,0.135,0.183,0.205,116.18,4
spotify:track:6txWz9UapYHVxEd7dDIHXT,"No Rain","Blind Melon","Blind Melon",1992-01-01,217106,77,false,,2026-02-27T19:46:58Z,"grunge","Capitol Records",0.389,0.476,9,-9.342,1,0.0316,0.619,0.0000509,0.255,0.566,148.117,4
spotify:track:669cOBjpY4Y5O98Nmk6139,"Surrender","The Essential Cheap Trick","Cheap Trick",2004-03-02,253826,54,false,,2026-02-27T19:46:58Z,"power pop,aor,rock clásico,glam rock","Epic/Legacy",0.524,0.953,0,-7.097,1,0.0416,0.00757,0.00000502,0.771,0.869,133.828,4
spotify:track:5Z8EDau8uNcP1E8JvmfkZe,"School's Out","School's Out","Alice Cooper",1972,210106,69,false,,2026-02-27T19:46:58Z,"glam rock,hard rock,glam metal,protopunk,rock clásico","Rhino/Warner Records",0.294,0.745,5,-9.138,1,0.0461,0.05,0.125,0.676,0.347,134.364,4
spotify:track:0wJoRiX5K5BxlqZTolB2LD,"Purple Haze","Are You Experienced","Jimi Hendrix",1967-05-12,170813,70,false,,2026-02-27T19:46:58Z,"rock psicodélico,rock clásico,rock ácido,blues rock","Legacy Recordings",0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,4
spotify:track:6H3kDe7CGoWYBabAeVWGiD,"Gimme Shelter","Let It Bleed","The Rolling Stones",1969-12-05,270773,79,false,,2026-02-27T19:46:58Z,"rock clásico,rock","ABKCO Music and Records, Inc.",0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,4
spotify:track:3KPwt1LBpt1jVSHz8GXERo,"Feel like Makin' Love - 2015 Remaster","Straight Shooter","Bad Company",1975,313840,68,false,,2026-02-27T19:46:58Z,"rock clásico,aor,rock sureño,hard rock","Rhino Atlantic",0.543,0.529,7,-9.717,1,0.0301,0.326,0.00269,0.709,0.746,85.126,4
spotify:track:0Nux6Q8aJZ1i4vUpPDBvlX,"What Is Life - 2014 Remaster","All Things Must Pass (2014 Remaster)","George Harrison",1970-11-20,264405,69,false,,2026-02-27T19:46:58Z,"","BMG Rights Management (US) LLC",0.471,0.839,4,-5.928,1,0.032,0.00654,0.000278,0.315,0.895,131.362,4
spotify:track:43DeSV93pJPT4lCZaWZ6b1,"The Boys Are Back In Town","Jailbreak (Deluxe Edition)","Thin Lizzy",1976,266720,72,false,,2026-02-27T19:46:58Z,"rock clásico,hard rock","UMC (Universal Music Catalogue)",0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,4
spotify:track:4cMHCRLPNoEbpnl2rz6GS9,"Back on the Chain Gang - 2007 Remaster","Learning to Crawl (Expanded & Remastered)","Pretenders",1984,231120,66,false,,2026-02-27T19:46:58Z,"","Rhino/Warner Records",0.598,0.901,2,-6.081,1,0.0359,0.116,0.0401,0.178,0.814,153.24,4
spotify:track:07GvNcU1WdyZJq3XxP0kZa,"Go Your Own Way - 2004 Remaster","Rumours","Fleetwood Mac",1977-02-04,223613,84,false,,2026-02-27T19:46:58Z,"yacht rock,rock clásico,rock suave","Rhino/Warner Records",0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,4
spotify:track:7oxSfM3FXCdw7EXNreNoRz,"Midnight Rider","Idlewild South","Allman Brothers Band",1970-09-23,180066,66,false,,2026-02-27T19:46:58Z,"rock sureño,improvisación,rock clásico,blues rock,country rock","Island Def Jam",0.585,0.534,7,-9.665,1,0.0265,0.22,0.0138,0.215,0.666,94.604,4
spotify:track:7kzKAuUzOITUauHAhoMoxA,"Last Nite","Is This It","The Strokes",2001-07-30,193506,76,false,,2026-02-27T19:46:58Z,"garage rock,indie rock,rock alternativo","RCA Records Label",0.624,0.91,0,-5.703,1,0.0297,0.0285,0.000198,0.0789,0.767,104.042,4
spotify:track:5sFDReWLrZHLFZFjHsjUTS,"Would? (2022 Remaster)","Dirt (2022 Remaster)","Alice In Chains",1992-09-29,206773,79,false,,2026-02-27T19:46:58Z,"grunge,post-grunge","Columbia",0.297,0.842,6,-7.457,1,0.0488,0.000286,0.0000091,0.0848,0.586,100.127,4
spotify:track:2nNdrstKD15nN3xR0KspgS,"Brass in Pocket - 2018 Remaster","Pretenders (2018 Remaster)","Pretenders",1980-01-11,184266,65,false,,2026-02-27T19:46:58Z,"","Rhino",0.774,0.623,9,-5.956,1,0.0301,0.295,0,0.259,0.801,98.216,4
spotify:track:0nFKHCf1Ibij8m370l2KlZ,"Good Times Roll - 2016 Remaster","The Elektra Years 1978 - 1987","The Cars",2016-03-11,225226,53,false,,2026-02-27T19:46:58Z,"power pop,new wave,rock clásico","Rhino/Elektra",0.631,0.689,4,-8.358,1,0.0284,0.0731,0.000357,0.102,0.645,107.667,4
spotify:track:38Ngied9rBORlAbLYNCl4k,"Once in a Lifetime - 2005 Remaster","Remain in Light (Deluxe Version)","Talking Heads",1980-10-08,259906,70,false,,2026-02-27T19:46:58Z,"new wave,post-punk","Rhino/Warner Records",0.644,0.919,2,-6.289,1,0.0561,0.181,0.134,0.622,0.871,117.459,4
spotify:track:21YxK0klhpfLW8budkJaMF,"Lust For Life","Lust For Life","Iggy Pop",1977-08-29,313925,65,false,,2026-02-27T19:46:58Z,"protopunk,glam rock","Virgin Catalog",0.387,0.97,9,-5.61,1,0.0432,0.0306,0.00000122,0.0981,0.689,104.028,4
spotify:track:5AoZknxgY6F25gAcVahO41,"Southern Cross - 2005 Remaster","Daylight Again (Deluxe Edition)","Crosby, Stills & Nash",1982-06-21,281000,67,false,,2026-02-27T19:46:58Z,"folk rock,yacht rock","Rhino Atlantic",0.668,0.447,2,-11.124,1,0.0312,0.48,0.00000289,0.153,0.588,81.415,4
spotify:track:1Buwv1iql0YsxftE5LHIgq,"Rock And Roll All Nite - 2025 Remaster","Dressed To Kill (2025 Remaster)","KISS",1975,167790,74,false,,2026-02-27T19:46:58Z,"glam rock,glam metal,hard rock,rock,rock clásico","UMe Direct 2",0.647,0.863,1,-8.561,1,0.0843,0.0227,0,0.0423,0.925,144.988,4
spotify:track:4e9hUiLsN4mx61ARosFi7p,"The Spirit Of Radio","Permanent Waves","Rush",1980-01-01,296466,67,false,,2026-02-27T19:46:58Z,"rock progresivo,rock clásico,hard rock,rock,aor","Island Mercury",0.365,0.924,4,-7.066,1,0.0488,0.0144,0.000254,0.423,0.632,135.811,4
spotify:track:05RgAMGypEvqhNs5hPCbMS,"Panama - 2015 Remaster","1984 (Remastered)","Van Halen",1984-01-04,210226,77,false,,2026-02-27T19:46:58Z,"glam metal,rock clásico,rock,hard rock","Rhino/Warner Records",0.526,0.978,8,-5.436,1,0.108,0.00122,0.0000475,0.0744,0.451,141.167,4
spotify:track:5jzma6gCzYtKB1DbEwFZKH,"London Calling - Remastered","London Calling (Remastered)","The Clash",1979,199703,72,false,,2026-02-27T19:46:58Z,"punk","Sony Music UK",0.651,0.801,0,-7.34,1,0.0514,0.123,0,0.0825,0.776,133.769,4
spotify:track:6hTcuIQa0sxrrByu9wTD7s,"Born to Run","Born To Run","Bruce Springsteen",1975-08-25,269932,74,false,,2026-02-27T19:46:58Z,"","Columbia",0.27,0.944,4,-4.199,1,0.0975,0.00501,0.0000205,0.116,0.606,146.347,4
