Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5qqabIl2vWzo9ApSC317sa,"Wonderwall - Remastered","(What's The Story) Morning Glory? [Remastered]","Oasis",1995-10-02,258773,84,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"britpop,madchester","Big Brother",0.376,0.896,2,-4.065,1,0.0395,0.000452,0,0.194,0.472,174.379,4
spotify:track:60a0Rd6pjrkxjPbaKzXjfq,"In the End","Hybrid Theory (Bonus Edition)","Linkin Park",2000-10-24,216880,92,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"nu metal,rap metal,rock,metal alternativo","Warner Records",0.556,0.864,3,-5.87,0,0.0584,0.00958,0,0.209,0.4,105.143,4
spotify:track:2Cdvbe2G4hZsnhNMKyGrie,"I Love Rock 'N Roll","I Love Rock 'N' Roll (Expanded Edition)","Joan Jett & the Blackhearts",1981-11-18,175173,61,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"rock","Legacy Recordings",0.535,0.716,4,-5.025,1,0.0431,0.326,0,0.659,0.901,94.379,4
spotify:track:4GvPlSOKfN7aXEuGW8zKUx,"GOSSIP (feat. Tom Morello)","GOSSIP (feat. Tom Morello)","Måneskin;Tom Morello",2023-01-13,168280,69,true,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"","Epic",0.706,0.821,9,-2.974,1,0.0617,0.00164,0,0.0981,0.918,139.914,4
spotify:track:68QLTdUDT41W5wUoRB3b8Y,"Save Yourself","Save Yourself","HZed",2025-10-17,172266,16,false,hfcn2wp1xrf68bqxbn067s79o,2025-11-02T17:44:52Z,"","HZED",0.46,0.864,0,-4.596,0,0.0349,0.0000534,0,0.0952,0.7,90.451,4
spotify:track:5JuLOQ0hHC28pLUVOBZZNS,"Leviathan","Leviathan","Waves In April",2025-08-29,227285,19,false,hfcn2wp1xrf68bqxbn067s79o,2025-09-12T14:39:51Z,"","Waves In April",0.59,0.897,10,-3.132,0,0.13,0.00000738,0.859,0.529,0.453,104.988,4
spotify:track:0rmGAIH9LNJewFw7nKzZnc,"You Give Love A Bad Name","Slippery When Wet","Bon Jovi",1986-08-16,222706,79,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"glam metal","Island Records",0.541,0.959,0,-2.947,0,0.0505,0.0663,0.00000218,0.344,0.812,122.805,4
spotify:track:6oJRBcFonNa6TVzIj97Flx,"Zeroed","Zeroed","Sierra Pilot",2025-09-05,158912,19,false,hfcn2wp1xrf68bqxbn067s79o,2025-09-09T13:14:50Z,"","Sierra Pilot Music",0.448,0.983,6,-4.173,1,0.0896,0.00000723,0.00154,0.153,0.269,99.965,4
spotify:track:1LPr6a6pgxhUJ0O6jqv4ID,"Lovely Flowers","Lovely Flowers","Michael Dillenger",2025-10-03,236024,13,false,hfcn2wp1xrf68bqxbn067s79o,2025-10-10T09:41:51Z,"","Pilot Light Records",0.358,0.852,11,-4.851,1,0.0504,0.00343,0.0000388,0.153,0.73,110.537,5
spotify:track:663Karu2rvKLdnY0eo1n3M,"Call Me When You're Sober","The Open Door","Evanescence",2006-01-01,214706,76,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"metal alternativo","The Bicycle Music Company",0.45,0.883,7,-4.094,1,0.0524,0.00193,0,0.293,0.328,93.41,4
spotify:track:4BggEwLhGfrbrl7JBhC8EC,"Butterfly","The Gift Of Game","Crazy Town",2000-12-15,216733,77,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"rap rock,nu metal","Columbia",0.736,0.811,9,-4.17,0,0.081,0.00132,0.000142,0.107,0.609,103.502,4
spotify:track:2RaA6kIcvomt77qlIgGhCT,"Breaking the Law","British Steel","Judas Priest",1980,153840,72,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"heavy metal,metal,hard rock,glam metal,speed metal","Sony Music CG",0.362,0.961,2,-5.664,1,0.0857,0.024,0.00000935,0.159,0.491,164.019,4
spotify:track:63WuQOXohQIxOxIFA2K7bR,"SUPERMODEL","SUPERMODEL","Måneskin",2022-05-13,148064,66,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"","Epic",0.636,0.876,7,-3.413,1,0.0555,0.00164,0,0.117,0.799,120.983,4
spotify:track:2wVWGFVkL5I3JGsoWBx2AZ,"EDGING","EDGING","blink-182",2022-10-14,151533,2,true,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"pop punk,punk,rock,skate punk,emo","Columbia",0.606,0.905,5,-3.117,1,0.0518,0.0044,0,0.151,0.706,143.952,4
spotify:track:6eN1f9KNmiWEhpE2RhQqB5,"Paradise City","Appetite For Destruction","Guns N' Roses",1987-07-21,405600,85,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"rock,glam metal,hard rock,rock clásico","Guns N Roses P&D",0.268,0.98,11,-5.959,1,0.101,0.019,0.00692,0.182,0.39,100.316,4
spotify:track:5vfjUAhefN7IjHbTvVCT4Z,"Holiday","Holiday","Green Day",2005-03-30,233026,72,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"punk,pop punk","Reprise",0.538,0.884,8,-3.251,1,0.031,0.000138,0,0.466,0.736,146.511,4
spotify:track:19vHgVS1aukRiQWhTqfKnE,"DArkSide","DArkSide","Bring Me The Horizon",2023-10-18,164790,60,true,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"metalcore,emo,rock,screamo,post-hardcore","RCA Records Label",0.387,0.94,7,-3.018,1,0.146,0.000352,0.00000318,0.628,0.456,167.91,4
spotify:track:4VqPOruhp5EdPBeR92t6lQ,"Uprising","The Resistance","Muse",2009-09-10,304840,81,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"rock alternativo,rock","Warner Records",0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,4
spotify:track:0gmbgwZ8iqyMPmXefof8Yf,"How You Remind Me","Silver Side Up","Nickelback",2001-09-11,223840,89,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"post-grunge,rock","Roadrunner Records",0.446,0.764,10,-5.042,1,0.033,0.00135,0,0.099,0.543,172.094,4
spotify:track:3tNMdL4qjzNHfo7rlVMESK,"HONEY (ARE U COMING?)","HONEY (ARE U COMING?)","Måneskin",2023-09-01,167276,60,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"","Epic",0.476,0.94,7,-2.349,0,0.0806,0.00196,0.00000145,0.141,0.372,139.987,4
spotify:track:6ZOBP3NvffbU4SZcrnt1k6,"Kryptonite","The Better Life","3 Doors Down",2000,233933,85,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"post-grunge","Universal Records",0.545,0.865,11,-5.708,0,0.0286,0.00664,0.000011,0.168,0.543,99.005,4
spotify:track:07q0QVgO56EorrSGHC48y3,"I Was Made For Lovin' You","Dynasty","KISS",1979-03-23,271240,88,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"glam rock,glam metal,hard rock,rock,rock clásico","Casablanca Records",0.768,0.852,4,-6.215,1,0.038,0.214,0.0000736,0.0723,0.867,128.373,4
spotify:track:4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2","The Wall","Pink Floyd",1979-11-30,238946,85,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"rock progresivo,rock psicodélico,rock clásico,art rock,rock","Pink Floyd Records",0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4
spotify:track:48UPSzbZjgc449aqz8bxox,"Californication","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,329733,88,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"funk rock,rock alternativo,rock","Warner Records",0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4
spotify:track:1p1nO35bbi4ZlQgjIA4oa4,"The Kill (Bury Me)","A Beautiful Lie","Thirty Seconds To Mars",2005-08-30,231533,65,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"","Virgin Records",0.179,0.912,4,-3.881,0,0.0791,0.0014,0.000294,0.582,0.289,182.99,3
spotify:track:2avKuMN2QXkaG9vvHa2JLt,"Take A Look Around","Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit",2000-10-17,321040,82,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"nu metal,rap metal,metal alternativo,rap rock","Interscope",0.425,0.852,11,-5.605,1,0.0461,0.0174,0.311,0.0935,0.499,101.97,4
spotify:track:0a7BloCiNzLDD9qSQHh5m7,"Dance, Dance","From Under The Cork Tree","Fall Out Boy",2005-05-03,180266,81,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"emo,pop punk","Island Records",0.621,0.961,11,-3.198,0,0.154,0.00523,0,0.0854,0.449,114.451,4
spotify:track:7LRMbd3LEoV5wZJvXT1Lwb,"T.N.T.","High Voltage","AC/DC",1976-05-14,215096,82,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"rock,hard rock,rock clásico,rock and roll","Columbia",0.754,0.759,9,-5.218,1,0.302,0.153,0.000108,0.101,0.435,126.366,4
spotify:track:5FZxsHWIvUsmSK1IAvm2pp,"Best of You","In Your Honor","Foo Fighters",2005-06-14,255261,78,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"rock,post-grunge,rock alternativo,grunge","RCA Records Label",0.366,0.94,1,-5.119,0,0.0696,0.000769,0.0000942,0.188,0.369,130.198,4
spotify:track:3l9CW99AHtExIRV4hW2N5m,"Misery Business","Riot!","Paramore",2007-06-12,211520,80,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"pop punk,emo","Atlantic Records UK",0.517,0.906,1,-3.677,1,0.0735,0.00272,0.00000926,0.113,0.731,172.977,4
spotify:track:7j31rVgGX9Q2blT92VBEA0,"Teenagers","The Black Parade","My Chemical Romance",2006-10-20,161920,84,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"emo,pop punk","Reprise",0.463,0.857,4,-3.063,1,0.0632,0.0506,0,0.184,0.856,111.647,4
spotify:track:5pvJ59i7JxylN8VB24xdMs,"The Diary of Jane - Single Version","Phobia (Explicit Version)","Breaking Benjamin",2006-01-01,200546,62,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"metal alternativo,post-grunge,rock","Hollywood Records",0.392,0.965,10,-4.441,0,0.063,0.0000697,0.0427,0.106,0.298,167.094,4
spotify:track:6GG73Jik4jUlQCkKg9JuGO,"The Middle","Bleed American","Jimmy Eat World",2001-07-17,165853,84,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"emo,pop punk","Interscope",0.643,0.849,2,-5.428,1,0.0526,0.0371,0,0.058,0.903,162.152,4
spotify:track:3Zwu2K0Qa5sT6teCCHPShP,"Thnks fr th Mmrs","Infinity On High","Fall Out Boy",2007-01-01,203506,82,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"emo,pop punk","Island Records",0.46,0.892,10,-5.046,0,0.0619,0.0051,0,0.106,0.59,154.844,4
spotify:track:1L94M3KIu7QluZe63g64rv,"Alive","Ten","Pearl Jam",1991-08-27,340974,79,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"grunge,rock,post-grunge","Epic/Legacy",0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,4
spotify:track:6rUp7v3l8yC4TKxAAR5Bmx,"I Hate Everything About You","Three Days Grace (Expanded Edition)","Three Days Grace",2003-07-22,231480,76,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"post-grunge,rock","Jive",0.498,0.83,6,-5.157,0,0.0421,0.00461,0,0.139,0.453,89.342,4
spotify:track:1vcxF91pWs9uNwDROuiCPB,"Savior","Appeal To Reason","Rise Against",2008-01-01,242280,80,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"punk,hardcore punk","Geffen",0.554,0.932,5,-3.424,0,0.0485,0.00154,0.000139,0.425,0.478,112.488,4
spotify:track:6tsojOQ5wHaIjKqIryLZK6,"All My Life","One By One (Expanded Edition)","Foo Fighters",2002-10-22,263440,75,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"rock,post-grunge,rock alternativo,grunge","RCA Records Label",0.577,0.604,5,-5.703,1,0.0495,0.000218,0.000579,0.477,0.637,167.719,4
spotify:track:5cY8y2XgOfkAh4kSWLFKkz,"I Write Sins Not Tragedies","A Fever You Can't Sweat Out","Panic! At The Disco",2005-09-27,185586,75,true,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"emo","Fueled By Ramen/ADA",,,,,,,,,,,,
spotify:track:7x8dCjCr0x6x2lXKujYD34,"The Pretender","Echoes, Silence, Patience & Grace","Foo Fighters",2007-09-25,269306,81,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"rock,post-grunge,rock alternativo,grunge","RCA Records Label",0.433,0.959,9,-4.04,1,0.0431,0.000917,0,0.028,0.365,172.984,4
spotify:track:3YuaBvuZqcwN3CEAyyoaei,"Like a Stone","Audioslave","Audioslave",2002-11-17,293960,83,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"grunge,post-grunge,metal alternativo","Epic/Interscope",0.614,0.568,7,-5.477,0,0.0276,0.00797,0,0.0997,0.516,107.849,4
spotify:track:45zvStEMsXp8z45OQRhWFJ,"American Idiot","American Idiot (Deluxe)","Green Day",2004-09-21,174320,63,true,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"punk,pop punk","Reprise",0.381,0.984,1,-2.42,1,0.0638,0.0000253,0.0000691,0.27,0.81,186.081,4
spotify:track:5wQnmLuC1W7ATsArWACrgW,"Welcome to the Black Parade","The Black Parade","My Chemical Romance",2006-10-20,311106,82,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"emo,pop punk","Reprise",0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,4
spotify:track:20I8RduZC2PWMWTDCZuuAN,"Take Me Out","Franz Ferdinand","Franz Ferdinand",2004-02-16,237026,87,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"indie rock","Domino Recording Co",0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,4
spotify:track:1HNE2PX70ztbEl6MLxrpNL,"In Too Deep","All Killer, No Filler","Sum 41",2001-01-01,207093,79,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"pop punk,punk,skate punk","Island Records",0.569,0.843,9,-5.875,1,0.0503,0.000189,0,0.0607,0.76,116.045,4
spotify:track:4wzjNqjKAKDU82e8uMhzmr,"Face Down","Don't You Fake It","The Red Jumpsuit Apparatus",2006-01-01,192000,79,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"pop punk,emo","Virgin Records",0.545,0.932,7,-2.189,0,0.0399,0.000665,0,0.127,0.464,92.956,4
spotify:track:5z6xHjCZr7a7AIcy8sPBKy,"Smooth Criminal","Anthology","Alien Ant Farm",2001-01-01,209266,77,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"nu metal,metal alternativo","DreamWorks",0.653,0.964,9,-4.26,0,0.0578,0.00316,0.0051,0.144,0.872,126.928,4
spotify:track:305WCRhhS10XUcH6AEwZk6,"Are You Gonna Be My Girl","Get Born","Jet",2003,213800,11,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"","BMG Rights Management (US) LLC",0.606,0.957,2,-3.404,1,0.0814,0.00117,0.000295,0.14,0.603,105.105,4
spotify:track:1fJFuvU2ldmeAm5nFIHcPP,"First Date","Take Off Your Pants And Jacket","blink-182",2001,171533,78,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"pop punk,punk,rock,skate punk,emo","Geffen*",0.579,0.928,0,-4.344,1,0.0411,0.000715,0,0.18,0.882,95.594,4
spotify:track:7lRlq939cDG4SzWOF4VAnd,"I'm Not Okay (I Promise)","Three Cheers for Sweet Revenge","My Chemical Romance",2004-06-08,186480,80,true,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"emo,pop punk","Reprise",0.21,0.94,9,-3.427,1,0.123,0.00602,0,0.269,0.255,179.722,4
spotify:track:16DhvbuyvJob4Q9GHNYu2n,"She Hates Me","Come Clean","Puddle Of Mudd",2001-08-28,216760,76,true,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"post-grunge","Flawless Records",0.58,0.748,4,-5.433,1,0.0323,0.00935,0,0.753,0.584,109.781,4
spotify:track:3ZOEytgrvLwQaqXreDs2Jx,"Can't Stop","By the Way (Deluxe Edition)","Red Hot Chili Peppers",2002-07-09,269000,90,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"funk rock,rock alternativo,rock","Warner Records",0.618,0.938,9,-3.442,1,0.0456,0.0179,0,0.167,0.875,91.455,4
spotify:track:3UygY7qW2cvG9Llkay6i1i,"Going Under","Fallen","Evanescence",2003-03-04,214946,82,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"metal alternativo","The Bicycle Music Company",0.37,0.858,11,-4.885,0,0.0545,0.00815,0.0000212,0.229,0.464,175.077,4
spotify:track:3IV4swNduIRunHREK80owz,"Rollin' (Air Raid Vehicle)","Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit",2000-10-17,213760,86,true,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"nu metal,rap metal,metal alternativo,rap rock","Interscope",0.603,0.933,1,-3.358,1,0.171,0.00591,0,0.206,0.709,96.311,4
spotify:track:0BRHnOFm6sjxN1i9LJrUDu,"The Anthem","The Young and The Hopeless","Good Charlotte",2002-10-04,175093,77,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"pop punk,punk,emo","Epic/Daylight",0.494,0.939,1,-3.127,1,0.126,0.00666,0,0.139,0.893,177.751,4
spotify:track:7xyYsOvq5Ec3P4fr6mM9fD,"Hysteria","Absolution","Muse",2004-03-23,227440,7,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"rock alternativo,rock","Warner Records",0.412,0.92,9,-4.852,0,0.0575,0.000456,0.0026,0.11,0.455,93.162,4
spotify:track:0UrWr7Jnu1heq1o99ZwUd0,"Youth of the Nation","Satellite (U.S. Version)","P.O.D.",2001-09-11,256240,75,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"nu metal,rock cristiano,rap metal,rap rock,metal alternativo","Atlantic Records",0.563,0.86,8,-7.533,1,0.0621,0.00834,0.0106,0.39,0.517,97.867,4
spotify:track:5VGlqQANWDKJFl0MBG3sg2,"Use Somebody","Only By The Night","Kings of Leon",2008-09-23,230760,85,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"","RCA/Legacy",0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,4
spotify:track:2ydUT1pFhuLDnouelIv4WH,"The Rock Show","Take Off Your Pants And Jacket","blink-182",2001,171600,73,true,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"pop punk,punk,rock,skate punk,emo","Geffen*",0.409,0.959,9,-4.563,1,0.0869,0.000324,0,0.0766,0.83,193.144,4
spotify:track:6KtLECDztnah63TNmV4Plw,"Wish You Were Here","Morning View","Incubus",2001-10-23,212733,75,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"nu metal,funk rock,metal alternativo,rock alternativo","Epic/Immortal",0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,4
spotify:track:6hwQ69v7VbPhTTR2fOtYX7,"Want You Bad","Conspiracy Of One","The Offspring",2000-11-14,202573,76,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"punk,skate punk","Concord Records",0.491,0.966,4,-4.28,1,0.0538,0.0000559,0,0.307,0.614,105.544,4
spotify:track:6FOpPA0a80RuBqqgDozvja,"So Far Away","14 Shades of Grey","Staind",2003-05-13,243573,76,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"post-grunge,nu metal,metal alternativo","Elektra Records",0.407,0.896,6,-2.935,1,0.063,0.012,0,0.196,0.156,138.697,3
spotify:track:0Ti2dlF2xLjXblvdU5fCxM,"Miss Murder","DECEMBERUNDERGROUND","AFI",2006-06-02,206586,73,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"punk,horror punk,emo,skate punk","Interscope",0.308,0.873,8,-4.542,1,0.0533,0.00022,0.000729,0.0974,0.686,143.519,4
spotify:track:20j7B6mL9gnNvG3ic6Vwh5,"Hate To Say I Told You So","Veni Vidi Vicious","The Hives",2000-09-12,200693,67,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"garage rock","Burning Heart Records/Epitaph",0.459,0.931,5,-5.024,1,0.0612,0.00126,0.00881,0.412,0.419,135.826,4
spotify:track:5XMjXjwCkJVmk0AHm7z8IV,"Jerk It Out","Love For The Streets","Caesars",2002,195666,77,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"","Parlophone Sweden",0.58,0.981,8,-2.603,0,0.06,0.0171,0.0000107,0.386,0.861,134.007,4
spotify:track:4feXJ5IC3avXsVW9WNFSag,"Rock N Roll Train","Black Ice","AC/DC",2008-10-20,260124,73,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"rock,hard rock,rock clásico,rock and roll","Columbia",0.547,0.931,2,-2.356,1,0.0615,0.000998,0.0118,0.278,0.697,118.4,4
spotify:track:5wvYib82q05wiNjLElD8GJ,"Dig","Light Grenades","Incubus",2006-11-28,257253,66,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"nu metal,funk rock,metal alternativo,rock alternativo","Epic/Immortal",0.45,0.895,11,-4.739,1,0.0386,0.0293,0,0.116,0.463,77.577,4
spotify:track:51c94ac31swyDQj9B3Lzs3,"Change (In the House of Flies)","White Pony","Deftones",2000,299533,84,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"nu metal,metal alternativo,rap metal,rock,shoegaze","Rhino",0.269,0.853,7,-4.647,0,0.0854,0.000249,0.000246,0.118,0.179,141.581,4
spotify:track:2yYASbXnAV71CLbNY1HCWf,"The Bitter End","Sleeping With Ghosts","Placebo",2003-03-24,190573,68,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"britpop","Elevator Lady Ltd",0.328,0.904,3,-5.063,0,0.0455,0.0000431,0.064,0.11,0.516,186.253,4
spotify:track:0vrlOGhCwK3xqy1xNUQJHj,"Obstacle 1","Turn On The Bright Lights","Interpol",2002-08-20,251293,53,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"indie rock,post-punk","Matador",0.377,0.938,5,-4.9,1,0.0618,0.0000518,0.58,0.0705,0.385,120.514,4
spotify:track:5KDNFlHAdDJ84fhK27c35X,"Judith","Mer De Noms","A Perfect Circle",2000-01-01,247266,70,true,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"metal alternativo","Virgin Records",0.366,0.894,11,-4.682,0,0.0568,0.0000345,0.17,0.267,0.304,82.305,3
spotify:track:11NbY6pumU3yzLyo7P5oNQ,"Tick Tick Boom","The Black and White album","The Hives",2007-01-01,205413,53,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"garage rock","Polydor Records",0.565,0.831,9,-3.102,0,0.113,0.000384,0.0000121,0.245,0.498,135.111,4
